DATE	BAMLEMCBPIOAS	DCOILBRENTEU	DCOILWTICO	DFII10	DFII5	DFII7	DGS1	DGS10	DGS1MO	DGS2	DGS3	DGS3MO	DGS5	DGS6MO	DGS7	DTWEXB	DTWEXEMEGS	GOLDAMGBD228NLBM	GOLDAMGBD230NLBM	NASDAQCOM	T5YIE	WILLLRGCAP	WILLSMLCAP
2016-06-10	3.78	49.70	49.09	0.12	-0.32	-0.13	0.57	1.64	0.18	0.73	0.87	0.26	1.17	0.42	1.44	120.4202	117.2723	1266.600	1121.068	4894.550000	1.49	61524.62	87826.53
2016-06-13	3.84	49.36	48.89	0.15	-0.31	-0.11	0.55	1.62	0.23	0.73	0.84	0.27	1.14	0.40	1.42	120.8411	117.9832	1284.100	1139.254	4848.440000	1.45	61063.85	86810.39
2016-06-14	3.88	47.88	48.49	0.17	-0.30	-0.09	0.55	1.62	0.24	0.74	0.85	0.27	1.15	0.41	1.42	121.3436	118.4943	1279.400	1140.841	4843.550000	1.45	60949.34	86487.06
2016-06-15	3.91	47.47	47.92	0.13	-0.37	-0.14	0.52	1.60	0.23	0.69	0.81	0.26	1.10	0.37	1.38	121.0905	118.0600	1282.000	1141.493	4834.930000	1.47	60863.60	86701.25
2016-06-16	3.92	45.66	46.14	0.15	-0.32	-0.11	0.53	1.57	0.23	0.70	0.81	0.27	1.10	0.36	1.37	121.5503	118.4965	1307.000	1161.139	4844.910000	1.42	61057.01	86558.74
2016-06-17	3.87	46.57	48.00	0.20	-0.30	-0.07	0.51	1.62	0.22	0.70	0.83	0.27	1.13	0.37	1.41	120.8650	118.0713	1284.500	1142.049	4800.340000	1.43	60866.54	86563.99
2016-06-20	3.81	48.68	49.40	0.24	-0.26	-0.03	0.56	1.67	0.23	0.74	0.87	0.28	1.17	0.41	1.45	120.2059	117.4757	1283.250	1132.083	4837.210000	1.43	61228.00	87541.29
2016-06-21	3.78	48.18	48.95	0.28	-0.19	0.02	0.57	1.71	0.25	0.76	0.89	0.27	1.22	0.41	1.49	120.3457	117.4836	1280.800	1129.666	4843.760000	1.41	61398.03	87356.48
2016-06-22	3.77	48.43	49.16	0.25	-0.21	-0.01	0.56	1.69	0.25	0.75	0.88	0.27	1.20	0.40	1.49	120.0885	117.1023	1265.000	1122.308	4833.320000	1.41	61295.70	87005.54
2016-06-23	3.70	48.63	49.34	0.24	-0.22	-0.02	0.58	1.74	0.27	0.78	0.92	0.31	1.25	0.43	1.54	119.5841	116.5440	1265.750	1112.215	4910.040000	1.47	62120.62	88667.26
2016-06-24	3.87	46.69	46.70	0.15	-0.28	-0.10	0.48	1.57	0.24	0.64	0.76	0.27	1.08	0.38	1.35	121.4044	118.2960	1313.850	1181.283	4707.980000	1.36	59917.69	85261.73
2016-06-27	3.96	45.07	45.80	0.12	-0.27	-0.10	0.45	1.46	0.22	0.61	0.70	0.27	1.00	0.35	1.26	122.3985	119.2108	1324.600	1200.485	4594.440000	1.27	58833.97	82507.65
2016-06-28	3.92	46.29	47.93	0.09	-0.32	-0.13	0.45	1.46	0.25	0.61	0.71	0.26	1.00	0.35	1.26	121.9898	118.4323	1312.000	1185.786	4691.870000	1.32	59889.54	84094.01
2016-06-29	3.82	48.40	49.85	0.10	-0.33	-0.14	0.46	1.50	0.18	0.62	0.74	0.26	1.03	0.35	1.30	121.0761	117.3430	1317.750	1191.641	4779.250000	1.36	60919.09	85846.97
2016-06-30	3.72	48.05	48.27	0.09	-0.37	-0.17	0.45	1.49	0.20	0.58	0.71	0.26	1.01	0.36	1.29	121.3552	117.3096	1317.000	1183.588	4842.670000	1.38	61750.97	87318.77
2016-07-01	3.65	47.65	49.02	0.03	-0.43	-0.22	0.45	1.46	0.24	0.59	0.71	0.28	1.00	0.37	1.27	120.8551	117.1189	1331.750	1199.507	4862.570000	1.43	61886.05	87714.11
2016-07-04	3.65	48.02	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1348.750	1213.066	.	.	.	.
2016-07-05	3.67	45.64	46.73	-0.03	-0.45	-0.26	0.44	1.37	0.27	0.56	0.66	0.28	0.94	0.35	1.19	121.6497	118.1696	1344.750	1207.048	4822.900000	1.39	61481.11	86399.25
2016-07-06	3.65	45.70	47.37	-0.05	-0.46	-0.28	0.46	1.38	0.26	0.58	0.69	0.27	0.95	0.36	1.20	121.7717	118.2651	1370.000	1239.713	4859.160000	1.41	61825.04	86977.73
2016-07-07	3.63	45.93	45.22	-0.03	-0.44	-0.26	0.47	1.40	0.27	0.58	0.69	0.29	0.97	0.37	1.21	121.7905	118.3770	1367.100	1233.398	4876.810000	1.41	61782.38	87098.77
2016-07-08	3.60	44.53	45.37	-0.06	-0.44	-0.27	0.48	1.37	0.26	0.61	0.71	0.28	0.95	0.36	1.19	121.5928	117.6962	1356.100	1224.830	4956.760000	1.39	62715.43	89018.11
2016-07-11	3.52	44.04	44.73	0.01	-0.38	-0.21	0.50	1.43	0.28	0.66	0.77	0.31	1.03	0.40	1.27	121.7347	117.6089	1358.250	1231.661	4988.640000	1.41	62939.78	89829.75
2016-07-12	3.46	46.72	46.82	0.07	-0.36	-0.16	0.52	1.53	0.29	0.69	0.81	0.29	1.10	0.40	1.35	121.3498	117.1073	1352.850	1217.836	5022.820000	1.46	63359.68	90978.99
2016-07-13	3.46	44.67	44.87	0.03	-0.36	-0.18	0.51	1.48	0.29	0.68	0.80	0.31	1.07	0.40	1.32	121.2607	117.2752	1340.250	1211.452	5005.730000	1.43	63370.69	90666.41
2016-07-14	3.43	46.01	45.64	0.08	-0.34	-0.16	0.53	1.53	0.29	0.68	0.82	0.32	1.10	0.41	1.36	120.9949	116.8237	1325.700	1192.997	5034.060000	1.44	63690.42	90754.49
2016-07-15	3.39	46.25	45.93	0.11	-0.29	-0.11	0.52	1.60	0.27	0.71	0.87	0.32	1.15	0.42	1.42	121.5111	117.3219	1330.500	1194.789	5029.590000	1.44	63639.66	90916.74
2016-07-18	3.42	45.35	45.23	0.10	-0.27	-0.09	0.52	1.59	0.26	0.68	0.85	0.32	1.14	0.44	1.40	121.5001	117.3377	1326.150	1200.298	5055.780000	1.41	63791.07	91112.54
2016-07-19	3.40	45.70	44.64	0.12	-0.27	-0.11	0.56	1.56	0.29	0.70	0.84	0.31	1.12	0.44	1.38	121.8770	117.5566	1332.200	1203.376	5036.370000	1.39	63711.62	90676.54
2016-07-20	3.40	45.82	44.96	0.13	-0.25	-0.08	0.56	1.59	0.28	0.73	0.86	0.32	1.15	0.44	1.41	121.9095	117.5420	1325.600	1204.308	5089.930000	1.40	63990.71	91269.35
2016-07-21	3.43	44.99	43.96	0.05	-0.27	-0.13	0.54	1.57	0.28	0.70	0.82	0.32	1.11	0.44	1.38	121.8558	117.5649	1322.000	1199.318	5073.900000	1.38	63778.60	90892.01
2016-07-22	3.39	44.24	43.41	0.06	-0.23	-0.11	0.55	1.57	0.29	0.71	0.84	0.33	1.13	0.44	1.40	122.2059	117.6313	1323.200	1199.216	5100.160000	1.36	64076.73	91588.45
2016-07-25	3.37	43.76	42.40	0.08	-0.19	-0.08	0.55	1.58	0.28	0.72	0.87	0.32	1.15	0.44	1.41	122.4184	118.0345	1315.000	1196.913	5097.630000	1.34	63879.71	91319.13
2016-07-26	3.39	43.56	42.16	0.07	-0.18	-0.08	0.55	1.57	0.24	0.75	0.87	0.31	1.15	0.43	1.40	122.2830	118.0106	1321.250	1199.563	5110.050000	1.33	63891.51	91862.89
2016-07-27	3.42	42.78	41.90	0.03	-0.21	-0.11	0.53	1.52	0.25	0.73	0.83	0.31	1.10	0.40	1.35	122.4372	118.1240	1320.800	1200.211	5139.810000	1.31	63811.96	91883.67
2016-07-28	3.40	41.87	41.13	0.00	-0.24	-0.14	0.53	1.52	0.19	0.72	0.82	0.25	1.09	0.39	1.35	121.9480	117.9632	1341.300	1208.780	5154.980000	1.33	63938.00	91920.19
2016-07-29	3.44	40.76	41.54	-0.03	-0.28	-0.17	0.50	1.46	0.19	0.67	0.76	0.28	1.03	0.38	1.29	121.0503	117.3912	1332.500	1200.183	5162.130000	1.31	64067.65	92248.96
2016-07-31	3.43																						
2016-08-01	3.40	40.17	40.05	0.05	-0.21	-0.11	0.50	1.51	0.20	0.67	0.78	0.29	1.06	0.40	1.33	121.1396	117.4401	1348.850	1207.760	5184.200000	1.27	63981.55	92024.81
2016-08-02	3.41	40.00	39.50	0.11	-0.18	-0.06	0.50	1.55	0.28	0.67	0.79	0.29	1.07	0.41	1.36	120.8655	117.4762	1358.150	1213.100	5137.730000	1.25	63554.18	90812.96
2016-08-03	3.45	40.45	40.80	0.09	-0.21	-0.09	0.53	1.55	0.26	0.67	0.78	0.28	1.07	0.42	1.35	121.1199	117.6358	1364.400	1218.955	5159.740000	1.28	63779.63	91607.07
2016-08-04	3.44	41.33	41.92	0.04	-0.27	-0.14	0.51	1.51	0.24	0.64	0.76	0.26	1.03	0.41	1.31	121.0650	117.4328	1351.150	1213.873	5166.250000	1.30	63811.84	91685.66
2016-08-05	3.34	42.47	41.83	0.09	-0.20	-0.08	0.56	1.59	0.23	0.72	0.86	0.28	1.13	0.45	1.41	121.5045	117.5402	1362.600	1222.525	5221.120000	1.33	64346.44	92808.61
2016-08-08	3.32	43.24	43.06	0.08	-0.19	-0.07	0.57	1.59	0.27	0.74	0.86	0.31	1.15	0.45	1.42	121.2812	116.9844	1330.000	1198.862	5213.140000	1.34	64302.98	92798.76
2016-08-09	3.32	43.37	42.78	0.06	-0.19	-0.09	0.55	1.55	0.27	0.71	0.84	0.29	1.11	0.44	1.38	120.8259	116.4295	1332.900	1201.743	5225.480000	1.30	64348.76	92791.09
2016-08-10	3.31	42.19	41.75	0.06	-0.20	-0.09	0.55	1.50	0.27	0.69	0.80	0.28	1.07	0.43	1.34	120.3886	116.1426	1351.850	1209.230	5204.580000	1.27	64187.61	92264.10
2016-08-11	3.25	44.23	43.51	0.10	-0.16	-0.05	0.55	1.57	0.27	0.76	0.88	0.28	1.16	0.45	1.42	120.2481	115.9640	1344.550	1206.061	5228.400000	1.32	64485.91	92603.99
2016-08-12	3.27	45.12	44.47	0.07	-0.19	-0.08	0.56	1.51	0.27	0.71	0.82	0.29	1.10	0.43	1.36	120.2509	116.1060	1336.700	1199.020	5232.890000	1.29	64443.50	92612.28
2016-08-15	3.22	47.31	45.72	0.10	-0.16	-0.06	0.56	1.55	0.26	0.72	0.85	0.31	1.14	0.46	1.40	119.9692	115.6941	1339.200	1198.852	5262.020000	1.30	64625.98	93530.52
2016-08-16	3.18	48.27	46.57	0.13	-0.12	-0.02	0.57	1.57	0.27	0.76	0.87	0.27	1.16	0.45	1.42	119.4747	115.4437	1349.100	1197.326	5227.110000	1.28	64266.25	92792.84
2016-08-17	3.20	48.58	46.81	0.09	-0.16	-0.06	0.58	1.56	0.27	0.74	0.86	0.30	1.15	0.46	1.41	120.0424	116.3441	1342.750	1191.959	5228.660000	1.31	64390.90	92560.81
2016-08-18	3.19	49.46	48.20	0.06	-0.20	-0.09	0.58	1.53	0.27	0.71	0.81	0.30	1.12	0.44	1.38	119.4093	115.8089	1347.100	1190.836	5240.150000	1.32	64532.14	93331.72
2016-08-19	3.15	49.39	48.48	0.10	-0.17	-0.06	0.59	1.58	0.27	0.76	0.88	0.30	1.17	0.44	1.43	119.9461	116.4189	1346.850	1189.673	5238.380000	1.34	64440.41	93256.01
2016-08-22	3.20	48.10	46.80	0.08	-0.19	-0.08	0.58	1.55	0.24	0.76	0.86	0.29	1.15	0.45	1.40	120.1494	116.6449	1334.300	1181.256	5244.600000	1.34	64427.46	93378.70
2016-08-23	3.18	48.70	47.54	0.07	-0.19	-0.08	0.58	1.55	0.28	0.74	0.86	0.30	1.15	0.45	1.40	120.0838	116.6483	1338.500	1181.092	5260.080000	1.34	64552.16	93992.49
2016-08-24	3.18	47.56	46.29	0.08	-0.19	-0.08	0.59	1.56	0.28	0.76	0.87	0.31	1.13	0.46	1.40	120.4833	117.0569	1337.300	1185.383	5217.690000	1.32	64225.47	93131.13
2016-08-25	3.18	49.25	46.97	0.09	-0.17	-0.06	0.60	1.58	0.28	0.78	0.89	0.33	1.16	0.46	1.43	120.3366	116.8117	1324.500	1172.977	5212.200000	1.33	64165.11	93344.02
2016-08-26	3.12	49.66	47.64	0.15	-0.08	0.01	0.62	1.62	0.28	0.84	0.96	0.34	1.23	0.47	1.49	120.3730	116.5852	1324.900	1173.331	5218.920000	1.31	64044.99	93176.20
2016-08-29	3.17	49.66	46.97	0.11	-0.11	-0.02	0.62	1.57	0.25	0.81	0.92	0.33	1.18	0.49	1.43	121.0700	117.3086	.	.	5232.330000	1.29	64389.96	93767.09
2016-08-30	3.17	47.94	46.32	0.11	-0.10	-0.01	0.61	1.57	0.23	0.80	0.92	0.33	1.18	0.47	1.44	121.4972	117.7170	1318.850	1180.898	5222.990000	1.28	64283.25	93811.99
2016-08-31	3.19	47.94	44.68	0.11	-0.08	0.00	0.61	1.58	0.26	0.80	0.92	0.33	1.19	0.47	1.45	121.6157	117.7809	1314.450	1179.193	5213.220000	1.27	64154.49	93400.22
2016-09-01	3.21	45.05	43.17	0.12	-0.06	0.01	0.60	1.57	0.27	0.78	0.91	0.33	1.18	0.47	1.44	121.4077	117.7263	1305.700	1172.127	5227.210000	1.24	64164.16	93350.11
2016-09-02	3.18	45.96	44.39	0.13	-0.08	0.01	0.59	1.60	0.25	0.80	0.92	0.33	1.20	0.45	1.47	121.2493	117.3793	1311.500	1172.743	5249.900000	1.28	64462.31	94276.58
2016-09-05	3.18	46.72	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1328.300	1189.493	.	.	.	.
2016-09-06	3.20	46.21	44.85	0.06	-0.16	-0.07	0.56	1.55	0.24	0.74	0.86	0.32	1.13	0.45	1.40	120.1736	116.4411	1330.050	1191.459	5275.910000	1.29	64653.97	94405.14
2016-09-07	3.15	47.00	45.47	0.03	-0.18	-0.09	0.57	1.54	0.25	0.74	0.86	0.34	1.12	0.49	1.39	120.1392	116.3525	1348.750	1199.848	5283.930000	1.30	64684.87	94982.12
2016-09-08	3.10	49.23	47.63	0.09	-0.15	-0.06	0.57	1.61	0.26	0.78	0.91	0.35	1.19	0.50	1.46	120.4432	116.8431	1348.000	1195.811	5259.480000	1.34	64535.80	94770.93
2016-09-09	3.12	48.37	45.88	0.17	-0.09	0.03	0.58	1.67	0.24	0.79	0.93	0.35	1.23	0.51	1.51	121.2095	117.6645	1335.650	1184.855	5125.910000	1.32	62951.92	91835.08
2016-09-12	3.20	47.82	46.28	0.17	-0.12	0.01	0.57	1.68	0.24	0.79	0.92	0.37	1.21	0.53	1.50	121.3896	118.1565	1327.500	1182.537	5211.890000	1.33	63856.68	92973.34
2016-09-13	3.15	46.48	44.91	0.24	-0.05	0.07	0.63	1.73	0.25	0.80	0.95	0.36	1.26	0.54	1.56	121.7592	118.5651	1328.500	1183.694	5155.250000	1.31	62926.59	91103.95
2016-09-14	3.23	45.65	43.62	0.21	-0.09	0.04	0.62	1.70	0.24	0.77	0.90	0.33	1.21	0.52	1.52	121.7001	118.5436	1323.200	1177.913	5173.770000	1.30	62899.08	90939.42
2016-09-15	3.24	45.83	43.85	0.22	-0.11	0.02	0.60	1.71	0.20	0.74	0.87	0.29	1.20	0.49	1.51	121.7105	118.5961	1320.100	1174.229	5249.690000	1.31	63539.77	92018.55
2016-09-16	3.22	45.26	43.04	0.19	-0.13	0.00	0.61	1.70	0.20	0.77	0.91	0.30	1.21	0.50	1.51	122.4093	119.3314	1314.250	1170.077	5244.570000	1.34	63294.67	91800.44
2016-09-19	3.23	46.04	43.34	0.20	-0.13	0.01	0.60	1.70	0.16	0.79	0.92	0.30	1.22	0.48	1.52	122.0995	118.9938	1315.050	1177.364	5235.030000	1.35	63312.96	92371.28
2016-09-20	3.22	45.24	43.85	0.20	-0.13	0.01	0.61	1.69	0.17	0.79	0.93	0.30	1.20	0.49	1.50	122.3791	119.3822	1315.400	1175.836	5241.350000	1.33	63325.79	92029.05
2016-09-21	3.18	45.99	45.33	0.15	-0.17	-0.04	0.61	1.66	0.12	0.79	0.92	0.22	1.20	0.44	1.48	122.1599	119.2332	1319.600	1183.813	5295.180000	1.37	64014.08	93354.59
2016-09-22	3.13	47.21	46.10	0.08	-0.22	-0.09	0.60	1.63	0.10	0.79	0.91	0.18	1.18	0.39	1.46	121.4310	118.5168	1332.450	1186.680	5339.520000	1.40	64446.73	94658.22
2016-09-23	3.15	46.71	44.36	0.05	-0.26	-0.13	0.60	1.62	0.09	0.77	0.90	0.18	1.16	0.40	1.44	121.8823	118.9354	1335.900	1192.157	5305.750000	1.42	64087.35	93974.89
2016-09-26	3.20	46.61	45.60	0.05	-0.27	-0.14	0.58	1.59	0.12	0.76	0.87	0.25	1.13	0.42	1.41	121.8824	119.1854	1336.300	1188.906	5257.490000	1.40	63556.51	93155.27
2016-09-27	3.20	44.95	44.65	0.04	-0.26	-0.14	0.58	1.56	0.16	0.75	0.86	0.26	1.12	0.42	1.39	121.6991	118.4746	1335.850	1187.838	5305.710000	1.38	63936.47	93358.24
2016-09-28	3.18	45.49	47.07	0.01	-0.31	-0.17	0.60	1.57	0.14	0.75	0.87	0.27	1.13	0.44	1.41	121.7766	118.5854	1324.800	1181.059	5318.550000	1.44	64292.72	94239.88
2016-09-29	3.17	48.43	47.72	0.02	-0.32	-0.18	0.59	1.56	0.12	0.73	0.85	0.26	1.12	0.43	1.39	121.4388	118.3035	1320.850	1177.142	5269.150000	1.44	63676.26	93097.97
2016-09-30	3.15	48.24	47.72	0.00	-0.31	-0.17	0.59	1.60	0.20	0.77	0.88	0.29	1.14	0.45	1.42	121.4347	118.2592	1327.900	1187.674	5312.000000	1.45	64171.17	94013.22
2016-10-03	3.13	48.61	48.80	0.00	-0.29	-0.16	0.63	1.63	0.25	0.80	0.91	0.32	1.18	0.48	1.46	121.6379	118.3157	1318.650	1173.994	5300.870000	1.47	63967.38	93569.19
2016-10-04	3.09	48.81	48.67	0.07	-0.23	-0.09	0.64	1.69	0.28	0.82	0.95	0.33	1.22	0.48	1.51	121.7876	118.2585	1309.150	1172.213	5289.660000	1.45	63662.57	93073.99
2016-10-05	3.08	49.57	49.75	0.10	-0.22	-0.08	0.65	1.72	0.26	0.85	0.98	0.32	1.26	0.48	1.54	121.9323	118.3273	1274.000	1134.370	5316.020000	1.48	63943.34	93707.62
2016-10-06	3.07	50.14	50.44	0.11	-0.21	-0.07	0.65	1.75	0.26	0.86	1.00	0.33	1.28	0.46	1.58	122.1278	118.3312	1265.500	1131.230	5306.850000	1.49	63956.29	93599.78
2016-10-07	3.07	50.49	49.76	0.10	-0.24	-0.09	0.66	1.73	0.26	0.83	0.99	0.33	1.26	0.46	1.55	122.3818	118.5248	1255.000	1127.618	5292.400000	1.50	63755.43	92913.12
2016-10-10	3.07	51.54	49.76	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1262.100	1129.706	5328.670000	.	64048.28	93851.55
2016-10-11	3.06	50.48	50.72	0.13	-0.21	-0.05	0.69	1.77	0.27	0.87	1.03	0.35	1.30	0.48	1.58	122.5904	118.3652	1256.400	1130.760	5246.790000	1.51	63274.05	92255.41
2016-10-12	3.06	49.53	50.14	0.15	-0.20	-0.04	0.68	1.79	0.26	0.87	0.99	0.37	1.31	0.49	1.60	122.8999	118.4842	1255.700	1139.045	5239.020000	1.51	63357.42	92306.98
2016-10-13	3.09	49.29	50.47	0.12	-0.23	-0.07	0.66	1.75	0.26	0.85	1.00	0.30	1.27	0.45	1.56	122.7980	118.6295	1258.000	1141.761	5213.330000	1.50	63166.98	91650.63
2016-10-14	3.06	48.87	50.35	0.13	-0.25	-0.07	0.66	1.80	0.26	0.84	1.00	0.32	1.28	0.46	1.58	122.8929	118.6383	1256.150	1140.082	5214.160000	1.53	63177.50	91367.02
2016-10-17	3.11	49.31	49.97	0.09	-0.29	-0.12	0.65	1.77	0.24	0.81	0.98	0.34	1.26	0.47	1.56	122.7445	118.4894	1252.700	1139.581	5199.820000	1.55	62998.87	91212.69
2016-10-18	3.13	49.81	50.30	0.09	-0.30	-0.12	0.66	1.75	0.26	0.82	0.96	0.34	1.24	0.47	1.54	122.3227	117.8827	1261.650	1145.326	5243.840000	1.54	63380.57	91766.81
2016-10-19	3.12	51.85	51.59	0.08	-0.32	-0.14	0.65	1.76	0.25	0.81	0.96	0.35	1.24	0.48	1.54	122.2133	117.6330	1269.750	1154.965	5246.410000	1.56	63524.56	92161.11
2016-10-20	3.10	50.42	50.31	0.08	-0.30	-0.12	0.66	1.76	0.25	0.84	0.98	0.35	1.26	0.48	1.55	122.5717	117.8324	1269.200	1156.749	5241.830000	1.56	63431.97	91900.27
2016-10-21	3.10	50.28	50.61	0.07	-0.31	-0.13	0.66	1.74	0.25	0.84	0.98	0.34	1.25	0.47	1.53	123.0934	118.1666	1263.950	1160.685	5257.400000	1.56	63435.96	91763.02
2016-10-24	3.05	49.80	50.18	0.11	-0.26	-0.09	0.66	1.77	0.23	0.84	1.00	0.33	1.27	0.46	1.56	123.0427	117.9968	1267.000	1163.613	5309.830000	1.53	63756.06	92263.78
2016-10-25	3.05	49.08	49.45	0.07	-0.28	-0.13	0.66	1.77	0.22	0.86	1.00	0.34	1.29	0.49	1.56	122.8525	117.7329	1269.300	1165.852	5283.400000	1.57	63528.38	91496.80
2016-10-26	3.09	48.98	48.75	0.08	-0.28	-0.12	0.67	1.79	0.25	0.86	1.01	0.33	1.30	0.49	1.59	123.0059	118.1011	1273.900	1166.128	5250.270000	1.58	63398.75	90794.26
2016-10-27	3.06	49.13	49.71	0.13	-0.24	-0.07	0.68	1.85	0.19	0.87	1.04	0.30	1.33	0.49	1.64	123.4242	118.5636	1269.300	1162.933	5215.970000	1.57	63182.36	89834.22
2016-10-28	3.07	47.78	48.72	0.13	-0.27	-0.09	0.66	1.86	0.18	0.86	1.02	0.30	1.33	0.49	1.63	123.3093	118.4124	1265.900	1160.957	5190.100000	1.60	63000.31	89669.53
2016-10-31	3.05	46.20	46.83	0.11	-0.28	-0.10	0.66	1.84	0.20	0.86	1.00	0.34	1.31	0.51	1.62	123.2421	118.4719	1274.200	1163.217	5189.130000	1.59	63023.91	89991.05
2016-11-01	3.07	45.77	46.66	0.11	-0.29	-0.10	0.65	1.83	0.24	0.83	0.99	0.35	1.30	0.50	1.61	123.2113	118.9648	1284.400	1167.520	5153.580000	1.59	62587.94	88997.60
2016-11-02	3.10	44.26	45.32	0.11	-0.29	-0.11	0.64	1.81	0.24	0.81	0.98	0.37	1.26	0.51	1.57	123.1609	119.4663	1295.850	1169.764	5105.570000	1.55	62151.52	87957.85
2016-11-03	3.10	43.84	44.66	0.14	-0.26	-0.08	0.64	1.82	0.24	0.81	0.98	0.38	1.26	0.52	1.58	123.0173	119.1804	1293.000	1165.898	5058.410000	1.52	61899.88	87648.05
2016-11-04	3.14	43.06	44.07	0.11	-0.28	-0.11	0.62	1.79	0.25	0.80	0.95	0.38	1.24	0.52	1.55	122.8412	118.9869	1301.700	1172.571	5046.370000	1.52	61811.21	88079.95
2016-11-07	3.08	42.83	44.88	0.12	-0.27	-0.09	0.63	1.83	0.28	0.82	0.99	0.41	1.29	0.54	1.60	122.7989	118.2423	1286.800	1162.495	5166.170000	1.56	63165.67	90121.95
2016-11-08	3.03	43.47	44.96	0.15	-0.23	-0.05	0.71	1.88	0.28	0.87	1.04	0.43	1.34	0.56	1.65	122.5558	117.7722	1284.000	1162.020	5193.490000	1.57	63432.31	90365.70
2016-11-09	3.01	43.88	45.20	0.25	-0.18	0.00	0.72	2.07	0.30	0.90	1.12	0.45	1.49	0.56	1.84	124.0105	120.1860	1304.550	1176.835	5251.070000	1.67	64184.23	92863.73
2016-11-10	3.07	43.67	44.62	0.27	-0.14	0.04	0.72	2.15	0.30	0.92	1.17	0.48	1.56	0.59	1.92	125.3572	122.0051	1280.900	1175.482	5208.800000	1.70	64285.50	94078.90
2016-11-11	3.08	41.61	43.39	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1255.650	1154.445	5237.110000	.	64236.63	95883.05
2016-11-14	3.25	41.83	43.29	0.40	0.01	0.19	0.77	2.23	0.32	1.00	1.27	0.55	1.66	0.65	2.01	126.7384	123.3254	1222.600	1136.530	5218.400000	1.65	64311.16	97277.18
2016-11-15	3.17	44.15	45.86	0.41	0.01	0.19	0.78	2.23	0.30	1.02	1.28	0.51	1.68	0.61	2.03	126.2724	122.5220	1228.900	1138.700	5275.620000	1.67	64800.72	97712.56
2016-11-16	3.19	45.07	45.56	0.39	0.02	0.20	0.76	2.22	0.32	1.00	1.28	0.47	1.68	0.62	2.03	126.3434	122.5822	1225.700	1144.680	5294.580000	1.66	64721.14	97568.00
2016-11-17	3.13	44.57	45.37	0.42	0.02	0.21	0.77	2.29	0.30	1.04	1.31	0.44	1.73	0.61	2.08	126.4200	122.4405	1232.000	1148.100	5333.970000	1.71	65040.30	98052.45
2016-11-18	3.16	44.41	45.69	0.44	0.06	0.24	0.77	2.34	0.28	1.07	1.36	0.44	1.80	0.60	2.14	127.1363	123.0769	1206.100	1135.540	5321.510000	1.74	64905.02	98383.30
2016-11-21	3.15	45.96	47.48	0.42	0.05	0.23	0.78	2.33	0.28	1.08	1.36	0.46	1.79	0.60	2.13	127.0455	123.0999	1214.950	1143.390	5368.860000	1.74	65383.83	98955.76
2016-11-22	3.14	46.10	48.07	0.41	0.02	0.21	0.78	2.31	0.34	1.07	1.35	0.49	1.77	0.61	2.12	126.9970	123.0996	1217.550	1144.980	5386.350000	1.75	65578.20	99877.50
2016-11-23	3.12	46.54	46.72	0.44	0.09	0.26	0.80	2.36	0.35	1.12	1.40	0.51	1.83	0.63	2.17	127.6608	123.7685	1213.250	1143.000	5380.680000	1.74	65628.58	100444.93
2016-11-24	3.12	47.54	.	.	.	.	.	.	.	.	.	.	.	.	.	.	.	1187.250	1125.040	.	.	.	.
2016-11-25	3.15	46.32	46.72	0.47	0.09	0.26	0.81	2.36	0.34	1.12	1.41	0.49	1.83	0.62	2.18	127.6295	123.7313	1187.500	1121.830	5398.920000	1.74	65896.74	100812.68
2016-11-28	3.17	46.64	45.66	0.47	0.11	0.28	0.79	2.32	0.32	1.11	1.38	0.48	1.80	0.60	2.13	127.3151	123.3969	1189.100	1117.990	5368.810000	1.69	65562.36	99630.06
2016-11-29	3.16	44.68	45.29	0.44	0.09	0.27	0.78	2.30	0.34	1.09	1.37	0.48	1.78	0.60	2.12	127.2371	123.4116	1187.300	1119.980	5379.920000	1.69	65678.22	99602.41
2016-11-30	3.06	47.95	49.41	0.43	0.06	0.25	0.80	2.37	0.38	1.11	1.40	0.48	1.83	0.62	2.18	127.3440	123.1551	1187.400	1115.440	5323.680000	1.77	65499.54	99632.77
2016-12-01	3.05	52.28	51.08	0.48	0.09	0.28	0.82	2.45	0.32	1.14	1.45	0.48	1.90	0.60	2.25	127.2727	123.5995	1168.750	1099.680	5251.110000	1.81	65285.87	99111.27
2016-12-02	3.11	52.35	51.70	0.49	0.08	0.28	0.80	2.40	0.34	1.11	1.40	0.49	1.84	0.61	2.20	126.9232	123.2960	1171.650	1100.880	5255.650000	1.76	65316.09	99161.74
2016-12-05	3.08	53.30	51.72	0.45	0.05	0.25	0.82	2.39	0.34	1.13	1.42	0.49	1.84	0.63	2.19	126.7098	123.1732	1164.900	1095.360	5308.890000	1.79	65716.88	100704.11
2016-12-06	3.03	52.31	50.95	0.44	0.04	0.23	0.83	2.39	0.35	1.12	1.41	0.49	1.84	0.63	2.18	126.5216	122.7765	1171.150	1086.940	5333.000000	1.80	65974.22	101712.15
